,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
1262,1985-03-13,1.3958009481430054,1.4028149843215942,1.3852800130844116,1.3852800130844116,0.5739891529083252,5111151,ABT
1263,1985-03-14,1.388787031173706,1.3993079662322998,1.3852800130844116,1.3922940492630005,0.5768951773643494,4437505,ABT
1264,1985-03-15,1.388787031173706,1.4028149843215942,1.3747589588165283,1.3817729949951172,0.5725357532501221,7916224,ABT
1265,1985-03-18,1.3747589588165283,1.4028149843215942,1.3747589588165283,1.388787031173706,0.5754421353340149,6565369,ABT
1266,1985-03-19,1.3993079662322998,1.4449000358581543,1.3958009481430054,1.4378859996795654,0.5957862138748169,12849162,ABT
1267,1985-03-20,1.4449000358581543,1.4694490432739258,1.44139301776886,1.4589279890060425,0.6045051217079163,11566028,ABT
1268,1985-03-21,1.4589279890060425,1.4659420251846311,1.434378981590271,1.434378981590271,0.5943332314491272,12189773,ABT
1269,1985-03-22,1.44139301776886,1.4519139528274536,1.4133360385894775,1.4238569736480713,0.5899732112884521,5831131,ABT
1270,1985-03-25,1.4238569736480713,1.4238569736480713,1.4133360385894775,1.4203499555587769,0.5885202884674072,2302513,ABT
1271,1985-03-26,1.427364945411682,1.4519139528274536,1.4238569736480713,1.4484070539474487,0.6001456379890442,4694132,ABT
1272,1985-03-27,1.462435007095337,1.483476996421814,1.462435007095337,1.476462960243225,0.6117705702781677,13544193,ABT
1273,1985-03-28,1.476462960243225,1.4799699783325195,1.4659420251846311,1.4659420251846311,0.6074110865592957,8989067,ABT
1274,1985-03-29,1.4694490432739258,1.4904910326004028,1.4694490432739258,1.4869840145111084,0.616129994392395,4975709,ABT
1275,1985-04-01,1.4904910326004028,1.5150400400161743,1.483476996421814,1.51153302192688,0.6263018846511841,7559798,ABT
1276,1985-04-02,1.504518985748291,1.51153302192688,1.476462960243225,1.4869840145111084,0.616129994392395,5453320,ABT
1277,1985-04-03,1.483476996421814,1.4904910326004028,1.4449000358581543,1.4589279890060425,0.6045051217079163,8365321,ABT
1278,1985-04-04,1.455420970916748,1.462435007095337,1.4484070539474487,1.462435007095337,0.6059581637382507,5513912,ABT
1279,1985-04-08,1.4659420251846311,1.4869840145111084,1.4589279890060425,1.4729559421539309,0.6103173494338989,7153472,ABT
1280,1985-04-09,1.4589279890060425,1.4694490432739258,1.455420970916748,1.462435007095337,0.6100251078605652,7028723,ABT
1281,1985-04-10,1.4589279890060425,1.4659420251846311,1.455420970916748,1.455420970916748,0.6070991158485413,5203821,ABT
1282,1985-04-11,1.4589279890060425,1.4589279890060425,1.4238569736480713,1.4238569736480713,0.5939329266548157,9381136,ABT
1283,1985-04-12,1.4238569736480713,1.427364945411682,1.416843056678772,1.427364945411682,0.5953960418701172,5927366,ABT
1284,1985-04-15,1.427364945411682,1.427364945411682,1.4203499555587769,1.4238569736480713,0.5939329266548157,7438613,ABT
1285,1985-04-16,1.427364945411682,1.4449000358581543,1.4203499555587769,1.4378859996795654,0.599784791469574,8889267,ABT
1286,1985-04-17,1.4449000358581543,1.4484070539474487,1.4308719635009766,1.4449000358581543,0.6027107238769531,5335699,ABT
1287,1985-04-18,1.4449000358581543,1.4449000358581543,1.4308719635009766,1.4308719635009766,0.5968589186668396,3635546,ABT
1288,1985-04-19,1.434378981590271,1.4484070539474487,1.4308719635009766,1.4449000358581543,0.6027107238769531,2922694,ABT
1289,1985-04-22,1.4484070539474487,1.4484070539474487,1.4203499555587769,1.4203499555587769,0.5924699306488037,4405427,ABT
1290,1985-04-23,1.4238569736480713,1.4378859996795654,1.406322002410889,1.434378981590271,0.5983220338821411,10707041,ABT
1291,1985-04-24,1.4378859996795654,1.4449000358581543,1.427364945411682,1.4308719635009766,0.5968589186668396,2869230,ABT
1292,1985-04-25,1.4308719635009766,1.4378859996795654,1.427364945411682,1.4378859996795654,0.599784791469574,2719531,ABT
1293,1985-04-26,1.434378981590271,1.4378859996795654,1.4203499555587769,1.4238569736480713,0.5939329266548157,2787252,ABT
1294,1985-04-29,1.427364945411682,1.434378981590271,1.388787031173706,1.3993079662322998,0.5836926102638245,2915566,ABT
1295,1985-04-30,1.3958009481430054,1.4308719635009766,1.3922940492630005,1.4308719635009766,0.5968589186668396,9484499,ABT
1296,1985-05-01,1.427364945411682,1.4308719635009766,1.4028149843215942,1.4028149843215942,0.5851556658744812,3849402,ABT
1297,1985-05-02,1.409829020500183,1.4238569736480713,1.406322002410889,1.4238569736480713,0.5939329266548157,3108036,ABT
1298,1985-05-03,1.427364945411682,1.4519139528274536,1.427364945411682,1.4378859996795654,0.599784791469574,3696139,ABT
1299,1985-05-06,1.44139301776886,1.4519139528274536,1.4378859996795654,1.44139301776886,0.6012478470802307,3058136,ABT
1300,1985-05-07,1.4449000358581543,1.4589279890060425,1.44139301776886,1.4589279890060425,0.6085622906684875,5513912,ABT
1301,1985-05-08,1.4484070539474487,1.4589279890060425,1.4449000358581543,1.4519139528274536,0.6056362986564636,4619283,ABT
1302,1985-05-09,1.4519139528274536,1.4694490432739258,1.4484070539474487,1.4694490432739258,0.6129508018493652,3460898,ABT
1303,1985-05-10,1.4799699783325195,1.4939980506896973,1.4729559421539309,1.4904910326004028,0.6217280626296997,7656033,ABT
1304,1985-05-13,1.4904910326004028,1.497504949569702,1.4869840145111084,1.4904910326004028,0.6217280626296997,3678318,ABT
1305,1985-05-14,1.4939980506896973,1.4939980506896973,1.462435007095337,1.4694490432739258,0.6129508018493652,6875460,ABT
1306,1985-05-15,1.4659420251846311,1.4799699783325195,1.462435007095337,1.462435007095337,0.6100251078605652,6216072,ABT
1307,1985-05-16,1.4589279890060425,1.476462960243225,1.4589279890060425,1.4694490432739258,0.6129508018493652,7246143,ABT
1308,1985-05-17,1.4729559421539309,1.5080260038375854,1.4659420251846311,1.5010119676589966,0.6261166930198669,4818881,ABT
1309,1985-05-20,1.5185480117797852,1.525562047958374,1.51153302192688,1.5185480117797852,0.6334313750267029,5542426,ABT
1310,1985-05-21,1.5185480117797852,1.5185480117797852,1.5080260038375854,1.5080260038375854,0.6290420889854431,3781681,ABT
1311,1985-05-22,1.51153302192688,1.51153302192688,1.4904910326004028,1.504518985748291,0.6275796294212341,4294935,ABT
1312,1985-05-23,1.51153302192688,1.5220550298690796,1.504518985748291,1.5080260038375854,0.6290420889854431,4170186,ABT
1313,1985-05-24,1.5150400400161743,1.5185480117797852,1.5080260038375854,1.5185480117797852,0.6334313750267029,3664061,ABT
1314,1985-05-28,1.5220550298690796,1.525562047958374,1.4939980506896973,1.51153302192688,0.6305053234100342,3090214,ABT
1315,1985-05-29,1.5080260038375854,1.51153302192688,1.4729559421539309,1.4904910326004028,0.6217280626296997,2751610,ABT
1316,1985-05-30,1.4869840145111084,1.5080260038375854,1.4869840145111084,1.504518985748291,0.6275796294212341,3093779,ABT
1317,1985-05-31,1.5010119676589966,1.525562047958374,1.5010119676589966,1.5185480117797852,0.6334313750267029,7741575,ABT
1318,1985-06-03,1.529068946838379,1.5360829830169678,1.529068946838379,1.5360829830169678,0.6407458186149597,6921795,ABT
1319,1985-06-04,1.5360829830169678,1.5746599435806274,1.5325759649276731,1.5711530447006226,0.6553743481636047,15975019,ABT
1320,1985-06-05,1.5921950340270996,1.6062229871749878,1.5851809978485107,1.5886880159378052,0.6626887321472168,8269086,ABT
1321,1985-06-06,1.5886880159378052,1.599208950996399,1.5816739797592163,1.595702052116394,0.6656143069267273,5186000,ABT
1322,1985-06-07,1.595702052116394,1.6027159690856934,1.5816739797592163,1.5851809978485107,0.6612263917922974,4362656,ABT
1323,1985-06-10,1.5886880159378052,1.5921950340270996,1.5816739797592163,1.5816739797592163,0.6597632765769958,2844280,ABT
1324,1985-06-11,1.5851809978485107,1.595702052116394,1.5746599435806274,1.5816739797592163,0.6597632765769958,4298499,ABT
1325,1985-06-12,1.578166961669922,1.5851809978485107,1.5430970191955566,1.546604037284851,0.6451342105865479,8340371,ABT
1326,1985-06-13,1.5501110553741455,1.5536179542541504,1.5185480117797852,1.5220550298690796,0.6348943114280701,8910653,ABT
1327,1985-06-14,1.529068946838379,1.5501110553741455,1.525562047958374,1.546604037284851,0.6451342105865479,14520800,ABT
1328,1985-06-17,1.5571249723434448,1.5711530447006226,1.546604037284851,1.5711530447006226,0.6553743481636047,3432384,ABT
1329,1985-06-18,1.567646026611328,1.5921950340270996,1.567646026611328,1.5816739797592163,0.6597632765769958,7966124,ABT
1330,1985-06-19,1.5816739797592163,1.599208950996399,1.5816739797592163,1.595702052116394,0.6656143069267273,8457992,ABT
1331,1985-06-20,1.5921950340270996,1.599208950996399,1.567646026611328,1.578166961669922,0.6583001613616943,13447958,ABT
1332,1985-06-21,1.5921950340270996,1.6027159690856934,1.578166961669922,1.6027159690856934,0.668540358543396,10999310,ABT
1333,1985-06-24,1.5921950340270996,1.6272660493850708,1.5886880159378052,1.620252013206482,0.6758554577827454,5396291,ABT
1334,1985-06-25,1.6272660493850708,1.6377869844436646,1.620252013206482,1.6237590312957764,0.6773177981376648,5941623,ABT
1335,1985-06-26,1.6167449951171875,1.6272660493850708,1.6167449951171875,1.620252013206482,0.6758554577827454,7242579,ABT
1336,1985-06-27,1.6167449951171875,1.6237590312957764,1.578166961669922,1.599208950996399,0.6670773029327393,7299607,ABT
1337,1985-06-28,1.599208950996399,1.613237977027893,1.5851809978485107,1.6097300052642822,0.6714659333229065,9744690,ABT
1338,1985-07-01,1.595702052116394,1.6307729482650757,1.5921950340270996,1.6272660493850708,0.6787804961204529,4066822,ABT
1339,1985-07-02,1.6237590312957764,1.6272660493850708,1.6097300052642822,1.6097300052642822,0.6714659333229065,4947195,ABT
1340,1985-07-03,1.6027159690856934,1.6097300052642822,1.599208950996399,1.599208950996399,0.6670773029327393,2552011,ABT
1341,1985-07-05,1.613237977027893,1.6272660493850708,1.599208950996399,1.620252013206482,0.6758554577827454,9673405,ABT
1342,1985-07-08,1.6237590312957764,1.6237590312957764,1.599208950996399,1.599208950996399,0.6670773029327393,4993530,ABT
1343,1985-07-09,1.5816739797592163,1.595702052116394,1.578166961669922,1.5816739797592163,0.6638396382331848,1864109,ABT
1344,1985-07-10,1.5851809978485107,1.6553219556808472,1.5851809978485107,1.6553219556808472,0.6947501301765442,12842033,ABT
1345,1985-07-11,1.6553219556808472,1.683377981185913,1.6518150568008425,1.6553219556808472,0.6947501301765442,9245694,ABT
1346,1985-07-12,1.6658430099487305,1.669350028038025,1.6588289737701416,1.662335991859436,0.697693943977356,2605475,ABT
1347,1985-07-15,1.662335991859436,1.669350028038025,1.6377869844436646,1.6377869844436646,0.6873906850814819,3970587,ABT
1348,1985-07-16,1.6307729482650757,1.6763639450073242,1.6272660493850708,1.6658430099487305,0.6991657614707947,6069937,ABT
1349,1985-07-17,1.6728570461273191,1.6763639450073242,1.648308038711548,1.6658430099487305,0.6991657614707947,6401413,ABT
1350,1985-07-18,1.6588289737701416,1.6658430099487305,1.648308038711548,1.662335991859436,0.697693943977356,5353520,ABT
1351,1985-07-19,1.662335991859436,1.6798709630966189,1.662335991859436,1.6728570461273191,0.7021093368530273,7206936,ABT
1352,1985-07-22,1.6763639450073242,1.6763639450073242,1.669350028038025,1.6728570461273191,0.7021093368530273,2576961,ABT
1353,1985-07-23,1.669350028038025,1.6763639450073242,1.669350028038025,1.6728570461273191,0.7021093368530273,4765417,ABT
1354,1985-07-24,1.6658430099487305,1.669350028038025,1.613237977027893,1.613237977027893,0.6770874261856079,11640877,ABT
1355,1985-07-25,1.6167449951171875,1.620252013206482,1.5886880159378052,1.5886880159378052,0.666783332824707,6611705,ABT
1356,1985-07-26,1.595702052116394,1.595702052116394,1.5430970191955566,1.5536179542541504,0.6520640254020691,13041632,ABT
1357,1985-07-29,1.5536179542541504,1.5641390085220337,1.5010119676589966,1.5010119676589966,0.6299850344657898,12870547,ABT
1358,1985-07-30,1.5080260038375854,1.525562047958374,1.504518985748291,1.5220550298690796,0.6388168931007385,5118279,ABT
1359,1985-07-31,1.5360829830169678,1.5641390085220337,1.5360829830169678,1.5571249723434448,0.6535360813140869,14043189,ABT
1360,1985-08-01,1.5851809978485107,1.599208950996399,1.5746599435806274,1.5921950340270996,0.6682549715042114,5392727,ABT
1361,1985-08-02,1.5921950340270996,1.595702052116394,1.5641390085220337,1.5711530447006226,0.6594235301017761,7025159,ABT
1362,1985-08-05,1.5641390085220337,1.5711530447006226,1.5501110553741455,1.5571249723434448,0.6535360813140869,2876359,ABT
1363,1985-08-06,1.5571249723434448,1.5606319904327393,1.5150400400161743,1.5185480117797852,0.637345016002655,5642226,ABT
1364,1985-08-07,1.5150400400161743,1.5360829830169678,1.51153302192688,1.5325759649276731,0.643232524394989,3917123,ABT
1365,1985-08-08,1.546604037284851,1.5501110553741455,1.5325759649276731,1.5501110553741455,0.6505923271179199,8229879,ABT
1366,1985-08-09,1.578166961669922,1.578166961669922,1.5430970191955566,1.5536179542541504,0.6520640254020691,6134094,ABT
1367,1985-08-12,1.546604037284851,1.5571249723434448,1.5325759649276731,1.5536179542541504,0.6520640254020691,6950309,ABT
1368,1985-08-13,1.5571249723434448,1.5641390085220337,1.546604037284851,1.5571249723434448,0.6535360813140869,5731332,ABT
1369,1985-08-14,1.5536179542541504,1.578166961669922,1.5536179542541504,1.5711530447006226,0.6594235301017761,3799502,ABT
1370,1985-08-15,1.5816739797592163,1.5851809978485107,1.5501110553741455,1.5571249723434448,0.6535360813140869,3763860,ABT
1371,1985-08-16,1.5571249723434448,1.5571249723434448,1.5395900011062622,1.5430970191955566,0.6476482152938843,9794590,ABT
1372,1985-08-19,1.546604037284851,1.5571249723434448,1.546604037284851,1.5536179542541504,0.6520640254020691,2958337,ABT
1373,1985-08-20,1.5536179542541504,1.5606319904327393,1.5395900011062622,1.5571249723434448,0.6535360813140869,4487405,ABT
1374,1985-08-21,1.5606319904327393,1.599208950996399,1.546604037284851,1.599208950996399,0.6711987853050232,7499206,ABT
1375,1985-08-22,1.6062229871749878,1.6167449951171875,1.5851809978485107,1.5886880159378052,0.666783332824707,3667625,ABT
1376,1985-08-23,1.5886880159378052,1.6062229871749878,1.5851809978485107,1.6027159690856934,0.6726709008216858,5022044,ABT
1377,1985-08-26,1.599208950996399,1.6272660493850708,1.595702052116394,1.6097300052642822,0.6756147742271423,3026058,ABT
1378,1985-08-27,1.6097300052642822,1.620252013206482,1.6097300052642822,1.6167449951171875,0.6785589456558228,7303171,ABT
1379,1985-08-28,1.620252013206482,1.648308038711548,1.6167449951171875,1.641294002532959,0.6888623833656311,7534848,ABT
1380,1985-08-29,1.63427996635437,1.641294002532959,1.63427996635437,1.641294002532959,0.6888623833656311,5831131,ABT
1381,1985-08-30,1.641294002532959,1.648308038711548,1.620252013206482,1.6237590312957764,0.681502640247345,4875909,ABT
1382,1985-09-03,1.6237590312957764,1.6237590312957764,1.595702052116394,1.6167449951171875,0.6785589456558228,4576511,ABT
1383,1985-09-04,1.6097300052642822,1.613237977027893,1.5851809978485107,1.595702052116394,0.6697267889976501,4569383,ABT
1384,1985-09-05,1.6062229871749878,1.6062229871749878,1.5816739797592163,1.5851809978485107,0.6653115749359131,1921137,ABT
1385,1985-09-06,1.5851809978485107,1.595702052116394,1.5746599435806274,1.5851809978485107,0.6653115749359131,6825560,ABT
1386,1985-09-09,1.5921950340270996,1.620252013206482,1.5851809978485107,1.6097300052642822,0.6756147742271423,2733788,ABT
1387,1985-09-10,1.6062229871749878,1.6062229871749878,1.5746599435806274,1.578166961669922,0.6623674631118774,4188007,ABT
1388,1985-09-11,1.5746599435806274,1.578166961669922,1.5641390085220337,1.5711530447006226,0.6594235301017761,4262856,ABT
1389,1985-09-12,1.5711530447006226,1.5711530447006226,1.5536179542541504,1.5641390085220337,0.6564797163009644,5303621,ABT
1390,1985-09-13,1.5641390085220337,1.5641390085220337,1.5185480117797852,1.5430970191955566,0.6476482152938843,7345942,ABT
1391,1985-09-16,1.5325759649276731,1.5395900011062622,1.5220550298690796,1.5395900011062622,0.6461769938468933,3079522,ABT
1392,1985-09-17,1.5395900011062622,1.5395900011062622,1.5080260038375854,1.5220550298690796,0.6388168931007385,5873902,ABT
1393,1985-09-18,1.5150400400161743,1.5430970191955566,1.5150400400161743,1.5395900011062622,0.6461769938468933,3086650,ABT
1394,1985-09-19,1.529068946838379,1.567646026611328,1.529068946838379,1.567646026611328,0.6579524278640747,6918231,ABT
1395,1985-09-20,1.5711530447006226,1.5851809978485107,1.5606319904327393,1.5606319904327393,0.6550081372261047,5930931,ABT
1396,1985-09-23,1.5851809978485107,1.613237977027893,1.5851809978485107,1.6062229871749878,0.6741431951522827,5848953,ABT
1397,1985-09-24,1.6027159690856934,1.6062229871749878,1.5711530447006226,1.578166961669922,0.6623674631118774,2377362,ABT
1398,1985-09-25,1.5711530447006226,1.5851809978485107,1.5711530447006226,1.5851809978485107,0.6653115749359131,3378920,ABT
1399,1985-09-26,1.578166961669922,1.5886880159378052,1.567646026611328,1.578166961669922,0.6623674631118774,1867673,ABT
1400,1985-09-30,1.5921950340270996,1.595702052116394,1.5816739797592163,1.5921950340270996,0.6682549715042114,3311199,ABT
1401,1985-10-01,1.5851809978485107,1.6272660493850708,1.5851809978485107,1.613237977027893,0.6770874261856079,2712403,ABT
1402,1985-10-02,1.6237590312957764,1.6272660493850708,1.5851809978485107,1.5921950340270996,0.6682549715042114,6173300,ABT
1403,1985-10-03,1.5851809978485107,1.5886880159378052,1.567646026611328,1.5816739797592163,0.6638396382331848,5118279,ABT
1404,1985-10-04,1.5851809978485107,1.5851809978485107,1.5430970191955566,1.546604037284851,0.6491202116012573,5898852,ABT
1405,1985-10-07,1.5430970191955566,1.5430970191955566,1.51153302192688,1.529068946838379,0.6417610049247742,5777667,ABT
